Popular Culture,1/13/2024,Ethics,2,686
Proposal about Lunch Lines,12/7/2024,Literature,1,575
Prostitution is a Harmful Lifestyle,9/3/2023,Ethics,2,275
Proverbs 4,5/23/2022,Bible,1,226
Radicalism of the Revolution,1/30/2026,History,1,230
Reflecting on my values,4/1/2024,Business,3,752
Reflection Assignment Public Speaking Practice,9/20/2025,Business,4,791
Reforming Americans,2/24/2026,History,1,311
Research MOTOE,5/23/2022,Literature,2,316
Response for 1491,1/14/2026,History,1,181
Response for England_s Failed Conquistadors,1/14/2026,History,1,173
Response for Many Origins,1/21/2026,History,1,145
Review of Literature,5/5/2022,Literature,4,650
School Should Start Later,3/15/2022,Literature,1,224
School Should Start Later in the Day,1/18/2023,Literature,2,294
Senior Speeches,10/6/2022,Literature,1,280
Sex Drugs Dinosaurs,11/13/2023,Ethics,2,632
SHAD,12/1/2023,Business,3,1389
Shows COPS,1/14/2024,Ethics,2,696
Singer Solution Poverty,11/18/2023,Ethics,1,224
Slave Trade Doc,12/10/2022,History,1,201
Smart-Heat-Relief Mask,2/20/2025,Business,9,1273
Solutions and Reccomendations to Piracy,1/24/2026,Ethics,5,1423
Spanish Three Minute Project,5/1/2023,Spanish,1,199
Sparta Warfare,10/1/2019,History,1,206
Steps of Racism,1/10/2024,Ethics,6,1606
Student Survey,8/6/2022,Business,1,430
Tech that Impacts Life Paper,9/3/2022,Literature,3,949
Techinical Writing,11/3/2024,Ethics,3,758
Testing Plan,9/24/2025,Business,4,1158
The Bluest Eye Final Draft,5/11/2024,Literature,9,2496
The Oscilloscope,4/24/2024,Physics,4,680
The Whistler Project,5/1/2023,Literature,2,384
They say I say CH.1 Activity,10/16/2019,Literature,1,191
Triboelectric Generators Speech,5/1/2023,Literature,1,554
Trip to Miami Florida,5/1/2023,History,2,608
Types of Failure,10/31/2019,Literature,2,249
Vectra Digital Case Study,1/24/2026,Ethics,1,266
What Hath God Wrought,2/8/2026,History,1,264
Why dont Teens read for Pleasure,9/25/2019,Literature,2,281
Why Jacksonville University,10/15/2023,Business,1,293
Young Girls Salem Village,5/1/2023,History,3,498
